0031107eef3a8b2c578d528658f41552,Single,,Malawi,2016-11-03 07:18:47 UTC,rlangwe
0031107eef3a8b2c578d528658f41b47,Single,,Malawi,2016-11-03 07:12:40 UTC,rlangwe
0031107eef3a8b2c578d528658f4285b,Single,,Malawi,2016-11-03 07:08:43 UTC,rlangwe
0031107eef3a8b2c578d528658f4362b,Single,,Malawi,2016-11-03 07:02:23 UTC,rlangwe
0031107eef3a8b2c578d528658f441f4,Single,,,2016-11-03 06:58:49 UTC,rlangwe
0031107eef3a8b2c578d528658f441f9,Single,,Malawi,2016-11-03 06:55:20 UTC,rlangwe
0031107eef3a8b2c578d528658f44e79,Single,,Malawi,2016-11-03 06:51:51 UTC,rlangwe
0031107eef3a8b2c578d528658f456ac,Single,,Malawi,2016-11-03 06:48:27 UTC,rlangwe
0031107eef3a8b2c578d528658f45d0e,Single,,,2016-11-03 06:44:23 UTC,rlangwe
0031107eef3a8b2c578d528658f46553,Single,,,2016-11-03 06:41:10 UTC,rlangwe
0031107eef3a8b2c578d528658f46f8c,Single,,Malawi,2016-11-03 06:35:27 UTC,rlangwe
0031107eef3a8b2c578d528658f47551,Single,,Malawi,2016-11-03 06:31:52 UTC,rlangwe
0031107eef3a8b2c578d528658f47c95,Single,,Malawi,2016-11-03 06:27:21 UTC,rlangwe
0031107eef3a8b2c578d528658f4869f,Single,,,2016-11-03 06:22:29 UTC,rlangwe
0031107eef3a8b2c578d528658f4890a,Single,,Malawi,2016-11-03 06:19:52 UTC,rlangwe
0031107eef3a8b2c578d528658f49188,Single,,Malawi,2016-11-03 06:15:01 UTC,rlangwe
0031107eef3a8b2c578d528658f49371,Single,,Malawi,2016-11-03 06:10:13 UTC,rlangwe
0031107eef3a8b2c578d528658f49e70,Single,,Malawi,2016-11-03 06:04:34 UTC,rlangwe
0031107eef3a8b2c578d528658f4a5b2,Single,,Malawi,2016-11-03 06:00:12 UTC,rlangwe
0031107eef3a8b2c578d528658f4b394,Single,,Malawi,2016-11-03 05:56:20 UTC,rlangwe
0031107eef3a8b2c578d528658f4b52f,Single,,Malawi,2016-11-02 14:06:42 UTC,rlangwe
0031107eef3a8b2c578d528658f4c29e,Single,,Malawi,2016-11-02 13:59:02 UTC,rlangwe
0031107eef3a8b2c578d528658f4c4c3,Single,,Mozambique,2016-11-02 13:52:31 UTC,rlangwe
0031107eef3a8b2c578d528658f4c4c3,Single,,Mozambique,2016-11-02 13:52:31 UTC,rlangwe
0031107eef3a8b2c578d528658f4cb34,Single,,Mozambique,2016-11-02 13:40:39 UTC,rlangwe
0031107eef3a8b2c578d528658f4d50e,Single,Mozambique,,2016-11-02 13:34:52 UTC,rlangwe
0031107eef3a8b2c578d528658f4d50e,Single,,,2016-11-02 13:34:52 UTC,rlangwe
0031107eef3a8b2c578d528658f4db93,Single,,Malawi,2016-11-02 13:23:29 UTC,rlangwe
0031107eef3a8b2c578d528658f4eaf7,Single,,Malawi,2016-11-02 13:12:35 UTC,rlangwe
0031107eef3a8b2c578d528658f4f4ae,Single,Mozambique,,2016-11-02 13:07:00 UTC,rlangwe
0031107eef3a8b2c578d528658f4f4ae,Single,,,2016-11-02 13:07:00 UTC,rlangwe
0031107eef3a8b2c578d528658f4f7cf,Single,,Malawi,2016-11-02 12:59:51 UTC,rlangwe
0031107eef3a8b2c578d528658f5058d,Single,Mozsambique,,2016-11-02 12:40:25 UTC,rlangwe
0031107eef3a8b2c578d528658f5058d,Single,,,2016-11-02 12:40:25 UTC,rlangwe
0031107eef3a8b2c578d528658f5140b,Single,,Malawi,2016-11-02 12:32:42 UTC,rlangwe
0031107eef3a8b2c578d528658f51de0,Single,,Malawi,2016-11-02 12:25:06 UTC,rlangwe
0031107eef3a8b2c578d528658395a55,Single,,Mozambique,2016-10-18 09:14:29 UTC,rlangwe
0031107eef3a8b2c578d5286583961b0,Single,,Malawi,2016-10-18 08:58:25 UTC,rlangwe
0031107eef3a8b2c578d5286583967cf,Single,,Malawi,2016-10-18 08:55:01 UTC,rlangwe
0031107eef3a8b2c578d528658397466,Single,,Malawi,2016-10-18 08:49:54 UTC,rlangwe
0031107eef3a8b2c578d5286583979a8,Single,,,2016-10-18 08:45:21 UTC,rlangwe
0031107eef3a8b2c578d528658397b3a,Single,,Malawi,2016-10-18 07:25:02 UTC,rlangwe
0031107eef3a8b2c578d5286583980b7,Single,,Malawi,2016-10-18 07:16:49 UTC,rlangwe
0031107eef3a8b2c578d5286583981d0,Single,,Malawi,2016-10-18 07:13:30 UTC,rlangwe
0031107eef3a8b2c578d528658398a84,Single,,Malawi,2016-10-18 07:09:00 UTC,rlangwe
0031107eef3a8b2c578d52865839922b,Single,,,2016-10-18 07:03:31 UTC,rlangwe
0031107eef3a8b2c578d528658399746,Single,,,2016-10-18 06:59:58 UTC,rlangwe
0031107eef3a8b2c578d528658399c92,Single,,Malawi,2016-10-16 08:38:13 UTC,rlangwe
0031107eef3a8b2c578d52865839ac19,Single,,Malawi,2016-10-16 07:59:47 UTC,rlangwe
0031107eef3a8b2c578d52865839b791,Single,,Malawi,2016-10-16 07:55:33 UTC,rlangwe
0031107eef3a8b2c578d52865839bbed,Single,,Malawi,2016-10-16 07:51:38 UTC,rlangwe
0031107eef3a8b2c578d52865839c45b,Single,,Malawi,2016-10-16 07:47:26 UTC,rlangwe
0031107eef3a8b2c578d52865839c75a,Single,,Malawi,2016-10-16 07:42:54 UTC,rlangwe
0031107eef3a8b2c578d52865839d620,Single,,Malawi,2016-10-16 07:38:49 UTC,rlangwe
0031107eef3a8b2c578d52865839d9be,Single,,Malawi,2016-10-16 07:34:58 UTC,rlangwe
0031107eef3a8b2c578d52865839decb,Single,,Malawi,2016-10-16 07:30:06 UTC,rlangwe
0031107eef3a8b2c578d52865839ebac,Single,,Malawi,2016-10-16 07:23:43 UTC,rlangwe
0031107eef3a8b2c578d52865839f01e,Single,,Malawi,2016-10-16 07:19:33 UTC,rlangwe
0031107eef3a8b2c578d52865839f188,Single,,,2016-10-16 07:14:26 UTC,rlangwe
0031107eef3a8b2c578d52865839f5e7,Single,,Malawi,2016-10-16 07:11:10 UTC,rlangwe
0031107eef3a8b2c578d52865839fd56,Single,,Malawi,2016-10-16 07:06:17 UTC,rlangwe
0031107eef3a8b2c578d5286583a0530,Single,,Malawi,2016-10-16 07:02:49 UTC,rlangwe
0031107eef3a8b2c578d5286583a0b4f,Single,,Malawi,2016-10-16 06:58:51 UTC,rlangwe
0031107eef3a8b2c578d5286583a1417,Single,,Malawi,2016-10-16 06:53:30 UTC,rlangwe
0031107eef3a8b2c578d5286583a1d53,Single,,Malawi,2016-10-16 06:48:45 UTC,rlangwe
0031107eef3a8b2c578d5286583a26b6,Single,,,2016-10-16 06:40:36 UTC,rlangwe
0031107eef3a8b2c578d5286583a33c0,Single,,Malawi,2016-10-16 06:37:31 UTC,rlangwe
0031107eef3a8b2c578d5286583a3b67,Single,,Malawi,2016-10-16 06:33:17 UTC,rlangwe
0031107eef3a8b2c578d5286583a4975,Single,,Malawi,2016-10-16 06:30:00 UTC,rlangwe
0031107eef3a8b2c578d5286583a4f37,Single,Mozambique,,2016-10-16 06:25:18 UTC,rlangwe
0031107eef3a8b2c578d5286583a4f37,Single,,,2016-10-16 06:25:18 UTC,rlangwe
0031107eef3a8b2c578d5286583a5e23,Second Twin,,Malawi,2016-10-16 06:19:55 UTC,rlangwe
0031107eef3a8b2c578d5286583a6143,Twin,,Malawi,2016-10-16 06:19:11 UTC,rlangwe
0031107eef3a8b2c578d5286583a6fec,Single,,Malawi,2016-10-16 06:13:32 UTC,kasiya
0031107eef3a8b2c578d5286583a7403,Single,,Malawi,2016-10-16 06:09:40 UTC,rlangwe
0031107eef3a8b2c578d528658f3eb8a,Single,,Malawi,2016-11-03 07:39:17 UTC,rlangwe
0031107eef3a8b2c578d528658f3ec7d,Single,,Malawi,2016-11-03 07:35:42 UTC,rlangwe
0031107eef3a8b2c578d528658f3fb99,Single,,Malawi,2016-11-03 07:31:01 UTC,rlangwe
0031107eef3a8b2c578d528658f408a0,Single,,Malawi,2016-11-03 07:26:52 UTC,rlangwe
0031107eef3a8b2c578d528658f40ae9,Single,,Malawi,2016-11-03 07:23:25 UTC,rlangwe
0031107eef3a8b2c578d528658f41552,Single,,Malawi,2016-11-03 07:18:47 UTC,rlangwe
0031107eef3a8b2c578d528658f41b47,Single,,Malawi,2016-11-03 07:12:40 UTC,rlangwe
0031107eef3a8b2c578d528658f4285b,Single,,Malawi,2016-11-03 07:08:43 UTC,rlangwe
0031107eef3a8b2c578d528658f4362b,Single,,Malawi,2016-11-03 07:02:23 UTC,rlangwe
0031107eef3a8b2c578d528658f441f4,Single,,,2016-11-03 06:58:49 UTC,rlangwe
0031107eef3a8b2c578d528658f441f9,Single,,Malawi,2016-11-03 06:55:20 UTC,rlangwe
0031107eef3a8b2c578d528658f44e79,Single,,Malawi,2016-11-03 06:51:51 UTC,rlangwe
0031107eef3a8b2c578d528658f456ac,Single,,Malawi,2016-11-03 06:48:27 UTC,rlangwe
0031107eef3a8b2c578d528658f45d0e,Single,,,2016-11-03 06:44:23 UTC,rlangwe
0031107eef3a8b2c578d528658f46553,Single,,,2016-11-03 06:41:10 UTC,rlangwe
0031107eef3a8b2c578d528658f46f8c,Single,,Malawi,2016-11-03 06:35:27 UTC,rlangwe
0031107eef3a8b2c578d528658f47551,Single,,Malawi,2016-11-03 06:31:52 UTC,rlangwe
0031107eef3a8b2c578d528658f47c95,Single,,Malawi,2016-11-03 06:27:21 UTC,rlangwe
0031107eef3a8b2c578d528658f4869f,Single,,,2016-11-03 06:22:29 UTC,rlangwe
0031107eef3a8b2c578d528658f4890a,Single,,Malawi,2016-11-03 06:19:52 UTC,rlangwe
0031107eef3a8b2c578d528658f49188,Single,,Malawi,2016-11-03 06:15:01 UTC,rlangwe
0031107eef3a8b2c578d528658f49371,Single,,Malawi,2016-11-03 06:10:13 UTC,rlangwe
0031107eef3a8b2c578d528658f49e70,Single,,Malawi,2016-11-03 06:04:34 UTC,rlangwe
0031107eef3a8b2c578d528658f4a5b2,Single,,Malawi,2016-11-03 06:00:12 UTC,rlangwe
0031107eef3a8b2c578d528658f4b394,Single,,Malawi,2016-11-03 05:56:20 UTC,rlangwe
0031107eef3a8b2c578d528658f4b52f,Single,,Malawi,2016-11-02 14:06:42 UTC,rlangwe
0031107eef3a8b2c578d528658f4c29e,Single,,Malawi,2016-11-02 13:59:02 UTC,rlangwe
0031107eef3a8b2c578d528658f4c4c3,Single,,Mozambique,2016-11-02 13:52:31 UTC,rlangwe
0031107eef3a8b2c578d528658f4c4c3,Single,,Mozambique,2016-11-02 13:52:31 UTC,rlangwe
0031107eef3a8b2c578d528658f4cb34,Single,,Mozambique,2016-11-02 13:40:39 UTC,rlangwe
0031107eef3a8b2c578d528658f4d50e,Single,Mozambique,,2016-11-02 13:34:52 UTC,rlangwe
0031107eef3a8b2c578d528658f4d50e,Single,,,2016-11-02 13:34:52 UTC,rlangwe
0031107eef3a8b2c578d528658f4db93,Single,,Malawi,2016-11-02 13:23:29 UTC,rlangwe
0031107eef3a8b2c578d528658f4eaf7,Single,,Malawi,2016-11-02 13:12:35 UTC,rlangwe
0031107eef3a8b2c578d528658f4f4ae,Single,Mozambique,,2016-11-02 13:07:00 UTC,rlangwe
0031107eef3a8b2c578d528658f4f4ae,Single,,,2016-11-02 13:07:00 UTC,rlangwe
0031107eef3a8b2c578d528658f4f7cf,Single,,Malawi,2016-11-02 12:59:51 UTC,rlangwe
0031107eef3a8b2c578d528658f5058d,Single,Mozsambique,,2016-11-02 12:40:25 UTC,rlangwe
0031107eef3a8b2c578d528658f5058d,Single,,,2016-11-02 12:40:25 UTC,rlangwe
0031107eef3a8b2c578d528658f5140b,Single,,Malawi,2016-11-02 12:32:42 UTC,rlangwe
0031107eef3a8b2c578d528658f51de0,Single,,Malawi,2016-11-02 12:25:06 UTC,rlangwe
0031107eef3a8b2c578d528658f52d96,Single,,Malawi,2016-11-02 10:04:25 UTC,rlangwe
0031107eef3a8b2c578d528658f53038,Single,,,2016-11-02 09:59:32 UTC,rlangwe
0031107eef3a8b2c578d528658f53712,Single,,Malawi,2016-11-02 09:54:59 UTC,rlangwe
0031107eef3a8b2c578d528658f54046,Single,,Malawi,2016-11-02 06:25:29 UTC,rlangwe
0031107eef3a8b2c578d528658f54956,Single,,Malawi,2016-11-02 06:18:56 UTC,rlangwe
0031107eef3a8b2c578d528658f54c28,Single,,Malawi,2016-11-02 06:13:19 UTC,rlangwe
0031107eef3a8b2c578d528658f5566a,Single,,Malawi,2016-11-02 06:05:26 UTC,rlangwe
0031107eef3a8b2c578d528658f55865,Single,,Malawi,2016-11-01 14:14:01 UTC,rlangwe
0031107eef3a8b2c578d528658f55c0c,Single,,Malawi,2016-11-01 14:07:41 UTC,rlangwe
0031107eef3a8b2c578d528658f55d69,Single,,Malawi,2016-11-01 14:01:57 UTC,rlangwe
0031107eef3a8b2c578d528658f56823,Single,Mozambique,,2016-11-01 13:55:54 UTC,rlangwe
0031107eef3a8b2c578d528658f56823,Single,,,2016-11-01 13:55:54 UTC,rlangwe
0031107eef3a8b2c578d528658f5690d,Single,,Malawi,2016-11-01 13:50:50 UTC,rlangwe
0031107eef3a8b2c578d528658f56f60,Single,,Mozambique,2016-11-01 13:45:34 UTC,rlangwe
0031107eef3a8b2c578d528658f56f60,Single,,Mozambique,2016-11-01 13:45:34 UTC,rlangwe
0031107eef3a8b2c578d528658f57f24,Single,,Malawi,2016-11-01 13:39:26 UTC,rlangwe
0031107eef3a8b2c578d528658f582ca,Single,,Malawi,2016-11-01 13:34:17 UTC,rlangwe
0031107eef3a8b2c578d528658f587c5,Single,,Malawi,2016-11-01 13:27:40 UTC,rlangwe
0031107eef3a8b2c578d528658f58c2a,Single,,Malawi,2016-11-01 13:22:17 UTC,rlangwe
0031107eef3a8b2c578d528658f59b55,Single,Mozambique,,2016-11-01 13:17:22 UTC,rlangwe
0031107eef3a8b2c578d528658f59b55,Single,,,2016-11-01 13:17:22 UTC,rlangwe
0031107eef3a8b2c578d528658f5a3c2,Single,,Malawi,2016-11-01 13:10:01 UTC,rlangwe
0031107eef3a8b2c578d528658f5a653,Single,,Mozambique,2016-11-01 13:04:53 UTC,rlangwe
0031107eef3a8b2c578d528658f5ad74,Single,,Malawi,2016-11-01 12:58:46 UTC,rlangwe
0031107eef3a8b2c578d528658f5b53d,Single,,Malawi,2016-11-01 12:54:14 UTC,rlangwe
0031107eef3a8b2c578d528658f5b6ef,Single,,Malawi,2016-11-01 12:49:17 UTC,rlangwe
0031107eef3a8b2c578d528658f5b87e,Single,,Malawi,2016-11-01 12:44:42 UTC,rlangwe
0031107eef3a8b2c578d528658f5c1aa,Single,,Malawi,2016-11-01 12:40:17 UTC,rlangwe
0031107eef3a8b2c578d5286583a0530,Single,,Malawi,2016-10-16 07:02:49 UTC,rlangwe
0031107eef3a8b2c578d5286583a0b4f,Single,,Malawi,2016-10-16 06:58:51 UTC,rlangwe
0031107eef3a8b2c578d5286583a1417,Single,,Malawi,2016-10-16 06:53:30 UTC,rlangwe
0031107eef3a8b2c578d5286583a1d53,Single,,Malawi,2016-10-16 06:48:45 UTC,rlangwe
0031107eef3a8b2c578d5286583a26b6,Single,,,2016-10-16 06:40:36 UTC,rlangwe
0031107eef3a8b2c578d5286583a33c0,Single,,Malawi,2016-10-16 06:37:31 UTC,rlangwe
0031107eef3a8b2c578d5286583a3b67,Single,,Malawi,2016-10-16 06:33:17 UTC,rlangwe
0031107eef3a8b2c578d5286583a4975,Single,,Malawi,2016-10-16 06:30:00 UTC,rlangwe
0031107eef3a8b2c578d5286583a4f37,Single,Mozambique,,2016-10-16 06:25:18 UTC,rlangwe
0031107eef3a8b2c578d5286583a4f37,Single,,,2016-10-16 06:25:18 UTC,rlangwe
0031107eef3a8b2c578d5286583a5e23,Second Twin,,Malawi,2016-10-16 06:19:55 UTC,rlangwe
0031107eef3a8b2c578d5286583a6143,Twin,,Malawi,2016-10-16 06:19:11 UTC,rlangwe
0031107eef3a8b2c578d5286583a6fec,Single,,Malawi,2016-10-16 06:13:32 UTC,kasiya
0031107eef3a8b2c578d5286583a7403,Single,,Malawi,2016-10-16 06:09:40 UTC,rlangwe
0031107eef3a8b2c578d528658f3eb8a,Single,,Malawi,2016-11-03 07:39:17 UTC,rlangwe
0031107eef3a8b2c578d528658f3ec7d,Single,,Malawi,2016-11-03 07:35:42 UTC,rlangwe
0031107eef3a8b2c578d528658f3fb99,Single,,Malawi,2016-11-03 07:31:01 UTC,rlangwe
0031107eef3a8b2c578d528658f408a0,Single,,Malawi,2016-11-03 07:26:52 UTC,rlangwe
0031107eef3a8b2c578d528658f40ae9,Single,,Malawi,2016-11-03 07:23:25 UTC,rlangwe
0031107eef3a8b2c578d528658f41552,Single,,Malawi,2016-11-03 07:18:47 UTC,rlangwe
0031107eef3a8b2c578d528658f41b47,Single,,Malawi,2016-11-03 07:12:40 UTC,rlangwe
0031107eef3a8b2c578d528658f4285b,Single,,Malawi,2016-11-03 07:08:43 UTC,rlangwe
0031107eef3a8b2c578d528658f4362b,Single,,Malawi,2016-11-03 07:02:23 UTC,rlangwe
0031107eef3a8b2c578d528658f441f4,Single,,,2016-11-03 06:58:49 UTC,rlangwe
0031107eef3a8b2c578d528658f441f9,Single,,Malawi,2016-11-03 06:55:20 UTC,rlangwe
0031107eef3a8b2c578d528658f44e79,Single,,Malawi,2016-11-03 06:51:51 UTC,rlangwe
0031107eef3a8b2c578d528658f456ac,Single,,Malawi,2016-11-03 06:48:27 UTC,rlangwe
0031107eef3a8b2c578d528658f45d0e,Single,,,2016-11-03 06:44:23 UTC,rlangwe
0031107eef3a8b2c578d528658f46553,Single,,,2016-11-03 06:41:10 UTC,rlangwe
0031107eef3a8b2c578d528658f46f8c,Single,,Malawi,2016-11-03 06:35:27 UTC,rlangwe
0031107eef3a8b2c578d528658f47551,Single,,Malawi,2016-11-03 06:31:52 UTC,rlangwe
0031107eef3a8b2c578d528658f47c95,Single,,Malawi,2016-11-03 06:27:21 UTC,rlangwe
0031107eef3a8b2c578d528658f4869f,Single,,,2016-11-03 06:22:29 UTC,rlangwe
0031107eef3a8b2c578d528658f4890a,Single,,Malawi,2016-11-03 06:19:52 UTC,rlangwe
0031107eef3a8b2c578d528658f49188,Single,,Malawi,2016-11-03 06:15:01 UTC,rlangwe
0031107eef3a8b2c578d528658f49371,Single,,Malawi,2016-11-03 06:10:13 UTC,rlangwe
0031107eef3a8b2c578d528658f49e70,Single,,Malawi,2016-11-03 06:04:34 UTC,rlangwe
0031107eef3a8b2c578d528658f4a5b2,Single,,Malawi,2016-11-03 06:00:12 UTC,rlangwe
0031107eef3a8b2c578d528658f4b394,Single,,Malawi,2016-11-03 05:56:20 UTC,rlangwe
0031107eef3a8b2c578d528658f4b52f,Single,,Malawi,2016-11-02 14:06:42 UTC,rlangwe
0031107eef3a8b2c578d528658f4c29e,Single,,Malawi,2016-11-02 13:59:02 UTC,rlangwe
0031107eef3a8b2c578d528658f4c4c3,Single,,Mozambique,2016-11-02 13:52:31 UTC,rlangwe
0031107eef3a8b2c578d528658f4c4c3,Single,,Mozambique,2016-11-02 13:52:31 UTC,rlangwe
0031107eef3a8b2c578d528658f4cb34,Single,,Mozambique,2016-11-02 13:40:39 UTC,rlangwe
0031107eef3a8b2c578d528658f4d50e,Single,Mozambique,,2016-11-02 13:34:52 UTC,rlangwe
0031107eef3a8b2c578d528658f4d50e,Single,,,2016-11-02 13:34:52 UTC,rlangwe
0031107eef3a8b2c578d528658f4db93,Single,,Malawi,2016-11-02 13:23:29 UTC,rlangwe
0031107eef3a8b2c578d528658f4eaf7,Single,,Malawi,2016-11-02 13:12:35 UTC,rlangwe
0031107eef3a8b2c578d528658f4f4ae,Single,Mozambique,,2016-11-02 13:07:00 UTC,rlangwe
0031107eef3a8b2c578d528658f4f4ae,Single,,,2016-11-02 13:07:00 UTC,rlangwe
0031107eef3a8b2c578d528658f4f7cf,Single,,Malawi,2016-11-02 12:59:51 UTC,rlangwe
0031107eef3a8b2c578d528658f5058d,Single,Mozsambique,,2016-11-02 12:40:25 UTC,rlangwe
0031107eef3a8b2c578d528658f5058d,Single,,,2016-11-02 12:40:25 UTC,rlangwe
0031107eef3a8b2c578d528658f5140b,Single,,Malawi,2016-11-02 12:32:42 UTC,rlangwe
0031107eef3a8b2c578d528658f51de0,Single,,Malawi,2016-11-02 12:25:06 UTC,rlangwe
0031107eef3a8b2c578d528658f52d96,Single,,Malawi,2016-11-02 10:04:25 UTC,rlangwe
0031107eef3a8b2c578d528658f53038,Single,,,2016-11-02 09:59:32 UTC,rlangwe
0031107eef3a8b2c578d528658f53712,Single,,Malawi,2016-11-02 09:54:59 UTC,rlangwe
0031107eef3a8b2c578d528658f54046,Single,,Malawi,2016-11-02 06:25:29 UTC,rlangwe
0031107eef3a8b2c578d528658f54956,Single,,Malawi,2016-11-02 06:18:56 UTC,rlangwe
0031107eef3a8b2c578d528658f54c28,Single,,Malawi,2016-11-02 06:13:19 UTC,rlangwe
0031107eef3a8b2c578d528658f5566a,Single,,Malawi,2016-11-02 06:05:26 UTC,rlangwe
0031107eef3a8b2c578d528658f55865,Single,,Malawi,2016-11-01 14:14:01 UTC,rlangwe
0031107eef3a8b2c578d528658f55c0c,Single,,Malawi,2016-11-01 14:07:41 UTC,rlangwe
0031107eef3a8b2c578d528658f55d69,Single,,Malawi,2016-11-01 14:01:57 UTC,rlangwe
0031107eef3a8b2c578d528658f56823,Single,Mozambique,,2016-11-01 13:55:54 UTC,rlangwe
0031107eef3a8b2c578d528658f56823,Single,,,2016-11-01 13:55:54 UTC,rlangwe
0031107eef3a8b2c578d528658f5690d,Single,,Malawi,2016-11-01 13:50:50 UTC,rlangwe
0031107eef3a8b2c578d528658f56f60,Single,,Mozambique,2016-11-01 13:45:34 UTC,rlangwe
0031107eef3a8b2c578d528658f56f60,Single,,Mozambique,2016-11-01 13:45:34 UTC,rlangwe
0031107eef3a8b2c578d528658f57f24,Single,,Malawi,2016-11-01 13:39:26 UTC,rlangwe
0031107eef3a8b2c578d528658f582ca,Single,,Malawi,2016-11-01 13:34:17 UTC,rlangwe
0031107eef3a8b2c578d528658f587c5,Single,,Malawi,2016-11-01 13:27:40 UTC,rlangwe
0031107eef3a8b2c578d528658f58c2a,Single,,Malawi,2016-11-01 13:22:17 UTC,rlangwe
0031107eef3a8b2c578d528658f59b55,Single,Mozambique,,2016-11-01 13:17:22 UTC,rlangwe
0031107eef3a8b2c578d528658f59b55,Single,,,2016-11-01 13:17:22 UTC,rlangwe
0031107eef3a8b2c578d528658f5a3c2,Single,,Malawi,2016-11-01 13:10:01 UTC,rlangwe
0031107eef3a8b2c578d528658f5a653,Single,,Mozambique,2016-11-01 13:04:53 UTC,rlangwe
0031107eef3a8b2c578d528658f5ad74,Single,,Malawi,2016-11-01 12:58:46 UTC,rlangwe
0031107eef3a8b2c578d528658f5b53d,Single,,Malawi,2016-11-01 12:54:14 UTC,rlangwe
0031107eef3a8b2c578d528658f5b6ef,Single,,Malawi,2016-11-01 12:49:17 UTC,rlangwe
0031107eef3a8b2c578d528658f5b87e,Single,,Malawi,2016-11-01 12:44:42 UTC,rlangwe
0031107eef3a8b2c578d528658f5c1aa,Single,,Malawi,2016-11-01 12:40:17 UTC,rlangwe
0031107eef3a8b2c578d528658f5c4a3,Single,,Malawi,2016-11-01 06:23:50 UTC,rlangwe
0031107eef3a8b2c578d528658f5c610,Single,,Malawi,2016-10-30 09:39:25 UTC,rlangwe
0031107eef3a8b2c578d528658f5cc79,Single,,Mozambique,2016-10-30 09:03:50 UTC,rlangwe
0031107eef3a8b2c578d528658f5cc79,Single,,Mozambique,2016-10-30 09:03:50 UTC,rlangwe
0031107eef3a8b2c578d528658f5d29e,Second Twin,,Malawi,2016-10-30 08:34:34 UTC,rlangwe
0031107eef3a8b2c578d528658f5dcff,Twin,,Malawi,2016-10-30 08:33:34 UTC,rlangwe
0031107eef3a8b2c578d528658f5dffd,Single,,Malawi,2016-10-30 08:29:12 UTC,rlangwe
0031107eef3a8b2c578d528658f5eb6f,Single,,Malawi,2016-10-30 06:12:04 UTC,rlangwe
0031107eef3a8b2c578d528658f5f55d,Single,,Malawi,2016-10-30 06:09:02 UTC,rlangwe
0031107eef3a8b2c578d528658f5fe80,Single,,Malawi,2016-10-30 06:04:51 UTC,rlangwe
0031107eef3a8b2c578d528658f60560,Single,,,2016-10-30 05:59:35 UTC,rlangwe
0031107eef3a8b2c578d528658f61062,Single,,Malawi,2016-10-30 05:56:36 UTC,rlangwe
0031107eef3a8b2c578d528658f61247,Single,,,2016-10-30 05:53:50 UTC,rlangwe
0031107eef3a8b2c578d528658f61eed,Single,,Malawi,2016-10-30 05:51:20 UTC,rlangwe
0031107eef3a8b2c578d528658f62dc2,Single,,Malawi,2016-10-30 05:47:12 UTC,rlangwe
0031107eef3a8b2c578d528658f63843,Single,,Malawi,2016-10-30 05:43:49 UTC,rlangwe
0031107eef3a8b2c578d528658f641a3,Single,,Malawi,2016-10-30 05:40:34 UTC,rlangwe
0031107eef3a8b2c578d528658f6499f,Single,,Malawi,2016-10-30 05:36:56 UTC,rlangwe
0031107eef3a8b2c578d528658f655e0,Single,,Malawi,2016-10-30 05:32:58 UTC,rlangwe
0031107eef3a8b2c578d528658f65d59,Single,,,2016-10-30 05:28:43 UTC,rlangwe
0031107eef3a8b2c578d528658f66bdd,Single,,Malawi,2016-10-30 05:25:19 UTC,fredrick
0031107eef3a8b2c578d528658f66c89,Single,,Malawi,2016-10-30 05:21:22 UTC,rlangwe
0031107eef3a8b2c578d528658f6785c,Single,,Malawi,2016-10-29 10:57:05 UTC,rlangwe
0031107eef3a8b2c578d528658f678fa,Single,,Malawi,2016-10-29 10:52:55 UTC,rlangwe
0031107eef3a8b2c578d528658f687ae,Single,,Malawi,2016-10-29 10:49:35 UTC,rlangwe
0031107eef3a8b2c578d528658f68a83,Single,,Malawi,2016-10-29 10:47:32 UTC,rlangwe
0031107eef3a8b2c578d528658f456ac,Single,,Malawi,2016-11-03 06:48:27 UTC,rlangwe
0031107eef3a8b2c578d528658f45d0e,Single,,,2016-11-03 06:44:23 UTC,rlangwe
0031107eef3a8b2c578d528658f46553,Single,,,2016-11-03 06:41:10 UTC,rlangwe
0031107eef3a8b2c578d528658f46f8c,Single,,Malawi,2016-11-03 06:35:27 UTC,rlangwe
0031107eef3a8b2c578d528658f47551,Single,,Malawi,2016-11-03 06:31:52 UTC,rlangwe
0031107eef3a8b2c578d528658f47c95,Single,,Malawi,2016-11-03 06:27:21 UTC,rlangwe
0031107eef3a8b2c578d528658f4869f,Single,,,2016-11-03 06:22:29 UTC,rlangwe
0031107eef3a8b2c578d528658f4890a,Single,,Malawi,2016-11-03 06:19:52 UTC,rlangwe
0031107eef3a8b2c578d528658f49188,Single,,Malawi,2016-11-03 06:15:01 UTC,rlangwe
0031107eef3a8b2c578d528658f49371,Single,,Malawi,2016-11-03 06:10:13 UTC,rlangwe
0031107eef3a8b2c578d528658f49e70,Single,,Malawi,2016-11-03 06:04:34 UTC,rlangwe
0031107eef3a8b2c578d528658f4a5b2,Single,,Malawi,2016-11-03 06:00:12 UTC,rlangwe
0031107eef3a8b2c578d528658f4b394,Single,,Malawi,2016-11-03 05:56:20 UTC,rlangwe
0031107eef3a8b2c578d528658f4b52f,Single,,Malawi,2016-11-02 14:06:42 UTC,rlangwe
0031107eef3a8b2c578d528658f4c29e,Single,,Malawi,2016-11-02 13:59:02 UTC,rlangwe
0031107eef3a8b2c578d528658f4c4c3,Single,,Mozambique,2016-11-02 13:52:31 UTC,rlangwe
